season,rank,player_id,age,team_id,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,two_pointers_made,two_pointers_attempted,two_point_pct,effective_fg_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
2019,1.0,hardeja01,29.0,hou,pg,78.0,78.0,2867.0,843.0,1909.0,0.442,378.0,1028.0,0.368,465.0,881.0,0.528,0.541,754.0,858.0,0.879,66.0,452.0,518.0,586.0,158.0,58.0,387.0,244.0,2818.0,7.0
2019,2.0,georgpa01,28.0,okc,sf,77.0,77.0,2841.0,707.0,1614.0,0.438,292.0,757.0,0.386,415.0,857.0,0.484,0.529,453.0,540.0,0.839,105.0,523.0,628.0,318.0,170.0,34.0,205.0,214.0,2159.0,1.0
2019,3.0,walkeke02,28.0,cho,pg,82.0,82.0,2863.0,731.0,1684.0,0.434,260.0,731.0,0.356,471.0,953.0,0.494,0.511,380.0,450.0,0.844,52.0,309.0,361.0,484.0,102.0,34.0,211.0,131.0,2102.0,0.0
2019,4.0,bealbr01,25.0,was,sg,82.0,82.0,3028.0,764.0,1609.0,0.475,209.0,596.0,0.351,555.0,1013.0,0.548,0.54,362.0,448.0,0.808,89.0,322.0,411.0,448.0,121.0,58.0,224.0,226.0,2099.0,2.0
2019,5.0,lillada01,28.0,por,pg,80.0,80.0,2838.0,681.0,1533.0,0.444,237.0,643.0,0.369,444.0,890.0,0.499,0.522,468.0,513.0,0.912,68.0,303.0,371.0,551.0,88.0,34.0,212.0,148.0,2067.0,0.0
2019,6.0,duranke01,30.0,gsw,sf,78.0,78.0,2702.0,721.0,1383.0,0.521,137.0,388.0,0.353,584.0,995.0,0.587,0.571,448.0,506.0,0.885,33.0,464.0,497.0,457.0,58.0,84.0,225.0,155.0,2027.0,2.0
2019,7.0,antetgi01,24.0,mil,pf,72.0,72.0,2358.0,721.0,1247.0,0.578,52.0,203.0,0.256,669.0,1044.0,0.641,0.599,500.0,686.0,0.729,159.0,739.0,898.0,424.0,92.0,110.0,268.0,232.0,1994.0,5.0
2019,8.0,curryst01,30.0,gsw,pg,69.0,69.0,2331.0,632.0,1340.0,0.472,354.0,810.0,0.437,278.0,530.0,0.525,0.604,263.0,287.0,0.916,45.0,324.0,369.0,361.0,92.0,25.0,192.0,166.0,1881.0,0.0
2019,9.0,townska01,23.0,min,c,77.0,77.0,2545.0,681.0,1314.0,0.518,142.0,355.0,0.4,539.0,959.0,0.562,0.572,376.0,450.0,0.836,263.0,691.0,954.0,259.0,67.0,125.0,240.0,292.0,1880.0,0.0
2019,10.0,griffbl01,29.0,det,pf,75.0,75.0,2622.0,619.0,1341.0,0.462,189.0,522.0,0.362,430.0,819.0,0.525,0.532,414.0,550.0,0.753,100.0,465.0,565.0,402.0,52.0,28.0,253.0,199.0,1841.0,2.0
2019,11.0,mitchdo01,22.0,uta,sg,77.0,77.0,2598.0,661.0,1530.0,0.432,188.0,519.0,0.362,473.0,1011.0,0.468,0.493,319.0,396.0,0.806,59.0,257.0,316.0,322.0,106.0,31.0,218.0,208.0,1829.0,0.0
2019,12.0,embiijo01,24.0,phi,c,64.0,64.0,2154.0,580.0,1199.0,0.484,79.0,263.0,0.3,501.0,936.0,0.535,0.517,522.0,649.0,0.804,160.0,711.0,871.0,234.0,46.0,122.0,226.0,211.0,1761.0,2.0
2019,13.0,aldrila01,33.0,sas,c,81.0,81.0,2687.0,684.0,1319.0,0.519,10.0,42.0,0.238,674.0,1277.0,0.528,0.522,349.0,412.0,0.847,251.0,493.0,744.0,194.0,43.0,107.0,144.0,179.0,1727.0,0.0
2019,14.0,russeda01,22.0,brk,pg,81.0,81.0,2448.0,659.0,1517.0,0.434,234.0,635.0,0.369,425.0,882.0,0.482,0.512,160.0,205.0,0.78,53.0,262.0,315.0,563.0,100.0,20.0,253.0,141.0,1712.0,0.0
2019,15.0,bookede01,22.0,pho,sg,64.0,64.0,2242.0,586.0,1255.0,0.467,135.0,414.0,0.326,451.0,841.0,0.536,0.521,393.0,454.0,0.866,39.0,226.0,265.0,433.0,56.0,13.0,264.0,200.0,1700.0,0.0
