team_id,team_name
atl,atlanta hawks
bos,boston celtics
brk,brooklyn nets
cha,charlotte bobcats
chh,charlotte hornets
chi,chicago bulls
cho,charlotte hornets (2014-)
cle,cleveland cavaliers
dal,dallas mavericks
den,denver nuggets
det,detroit pistons
gsw,golden state warriors
hou,houston rockets
ind,indiana pacers
lac,los angeles clippers
lal,los angeles lakers
mem,memphis grizzlies
mia,miami heat
mil,milwaukee bucks
min,minnesota timberwolves
njn,new jersey nets
noh,new orleans hornets
nok,new orleans/oklahoma city hornets
nop,new orleans pelicans
nyk,new york knicks
okc,oklahoma city thunder
orl,orlando magic
phi,philadelphia 76ers
pho,phoenix suns
por,portland trail blazers
sac,sacramento kings
sas,san antonio spurs
sea,seattle supersonics
tor,toronto raptors
uta,utah jazz
van,vancouver grizzlies
was,washington wizards
